Name,Internship Department,Completion Date
Aarav Sharma,backenddeveloper,20-09-2025
Ananya Verma,backenddeveloper,20-09-2025
Rohan Mehta,softwaredeveloper,20-09-2025
Isha Kapoor,datascience,20-09-2025
Vivaan Nair,dataanlyst,20-09-2025
Priya Joshi,datascience,20-09-2025
Karan Malhotra,dataanlyst,20-09-2025
Neha Singh,softwaredeveloper,20-09-2025
Arjun Reddy,dataanlyst,20-09-2025
Sanya Thakur,backenddeveloper,20-09-2025
Rahul Khanna,datascience,20-09-2025
Tanya Patel,softwaredeveloper,20-09-2025
Yash Desai,datascience,20-09-2025
Meera Bansal,datascience,20-09-2025
Ishaan Roy,backenddeveloper,20-09-2025
Kiara Sehgal,datascience,20-09-2025
Dev Sharma,softwaredeveloper,20-09-2025
Ritika Das,dataanlyst,20-09-2025
Manav Chatterjee,dataanlyst,20-09-2025
Simran Kaur,softwaredeveloper,20-09-2025
